time,H_sun,T2m
2023-01-01 00:00:00,0.0,14.72
2023-01-01 01:00:00,0.0,14.59
2023-01-01 02:00:00,0.0,14.47
2023-01-01 03:00:00,0.0,14.5
2023-01-01 04:00:00,0.0,14.21
2023-01-01 05:00:00,0.0,13.75
2023-01-01 06:00:00,0.0,13.2
2023-01-01 07:00:00,0.0,12.59
2023-01-01 08:00:00,2.52,12.48
2023-01-01 09:00:00,9.19,12.46
2023-01-01 10:00:00,14.15,12.49
2023-01-01 11:00:00,16.99,12.63
2023-01-01 12:00:00,17.45,12.66
2023-01-01 13:00:00,15.48,12.25
2023-01-01 14:00:00,11.27,11.93
2023-01-01 15:00:00,5.19,11.87
2023-01-01 16:00:00,0.0,11.6
2023-01-01 17:00:00,0.0,11.47
2023-01-01 18:00:00,0.0,11.41
2023-01-01 19:00:00,0.0,12.47
2023-01-01 20:00:00,0.0,13.12
2023-01-01 21:00:00,0.0,13.5
2023-01-01 22:00:00,0.0,13.72
2023-01-01 23:00:00,0.0,13.79
2023-01-02 00:00:00,0.0,13.66
2023-01-02 01:00:00,0.0,13.31
2023-01-02 02:00:00,0.0,12.95
2023-01-02 03:00:00,0.0,12.33
2023-01-02 04:00:00,0.0,12.01
2023-01-02 05:00:00,0.0,11.77
2023-01-02 06:00:00,0.0,11.38
2023-01-02 07:00:00,0.0,10.17
2023-01-02 08:00:00,2.53,9.88
2023-01-02 09:00:00,9.23,9.86
2023-01-02 10:00:00,14.2,10.1
2023-01-02 11:00:00,17.07,10.09
2023-01-02 12:00:00,17.54,10.2
2023-01-02 13:00:00,15.59,10.54
2023-01-02 14:00:00,11.39,10.75
2023-01-02 15:00:00,5.32,10.28
2023-01-02 16:00:00,0.0,9.27
2023-01-02 17:00:00,0.0,8.4
2023-01-02 18:00:00,0.0,7.62
2023-01-02 19:00:00,0.0,6.87
2023-01-02 20:00:00,0.0,6.52
2023-01-02 21:00:00,0.0,5.96
2023-01-02 22:00:00,0.0,5.59
2023-01-02 23:00:00,0.0,5.36
2023-01-03 00:00:00,0.0,5.38
2023-01-03 01:00:00,0.0,5.38
2023-01-03 02:00:00,0.0,5.42
2023-01-03 03:00:00,0.0,5.45
2023-01-03 04:00:00,0.0,5.36
2023-01-03 05:00:00,0.0,5.17
2023-01-03 06:00:00,0.0,4.96
2023-01-03 07:00:00,0.0,5.3
2023-01-03 08:00:00,2.56,5.26
2023-01-03 09:00:00,9.27,5.91
2023-01-03 10:00:00,14.26,7.08
2023-01-03 11:00:00,17.15,8.63
2023-01-03 12:00:00,17.64,9.61
2023-01-03 13:00:00,15.7,10.31
2023-01-03 14:00:00,11.52,10.48
2023-01-03 15:00:00,5.45,10.1
2023-01-03 16:00:00,0.0,9.63
2023-01-03 17:00:00,0.0,9.51
2023-01-03 18:00:00,0.0,9.44
2023-01-03 19:00:00,0.0,9.39
2023-01-03 20:00:00,0.0,9.5
2023-01-03 21:00:00,0.0,9.55
2023-01-03 22:00:00,0.0,9.21
2023-01-03 23:00:00,0.0,9.2
2023-01-04 00:00:00,0.0,9.23
2023-01-04 01:00:00,0.0,9.24
2023-01-04 02:00:00,0.0,9.38
2023-01-04 03:00:00,0.0,9.64
2023-01-04 04:00:00,0.0,10.01
2023-01-04 05:00:00,0.0,10.34
2023-01-04 06:00:00,0.0,10.61
2023-01-04 07:00:00,0.0,11.1
2023-01-04 08:00:00,2.59,11.32
2023-01-04 09:00:00,9.31,11.53
2023-01-04 10:00:00,14.33,11.78
2023-01-04 11:00:00,17.23,12.06
2023-01-04 12:00:00,17.75,12.3
2023-01-04 13:00:00,15.82,12.45
2023-01-04 14:00:00,11.65,12.54
2023-01-04 15:00:00,5.59,12.61
2023-01-04 16:00:00,0.0,12.66
2023-01-04 17:00:00,0.0,12.68
2023-01-04 18:00:00,0.0,12.64
2023-01-04 19:00:00,0.0,12.5
2023-01-04 20:00:00,0.0,12.45
2023-01-04 21:00:00,0.0,12.41
2023-01-04 22:00:00,0.0,12.26
2023-01-04 23:00:00,0.0,12.15
2023-01-05 00:00:00,0.0,11.85
2023-01-05 01:00:00,0.0,11.2
2023-01-05 02:00:00,0.0,10.55
