Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,1.04,92.26,0.0,-0.0,0.0,276.22,2.95,29.0,101368.0
20090101:0100,0.41,92.19,0.0,-0.0,0.0,275.32,2.69,41.0,101348.0
20090101:0200,-0.21,92.11,0.0,-0.0,0.0,274.41,2.42,50.0,101338.0
20090101:0300,-0.84,92.03,0.0,-0.0,0.0,273.5,2.16,26.0,101368.0
20090101:0400,-1.46,91.95,0.0,-0.0,0.0,272.6,1.9,327.0,101408.0
20090101:0500,-2.09,91.87,0.0,-0.0,0.0,271.69,1.64,340.0,101448.0
20090101:0600,-2.71,91.8,0.0,-0.0,0.0,270.78,1.37,9.0,101478.0
20090101:0700,-3.34,91.72,0.0,-0.0,0.0,269.88,1.11,35.0,101508.0
20090101:0800,-0.54,85.05,11.0,0.0,11.0,305.75,1.93,42.0,101528.0
20090101:0900,-0.31,85.05,64.0,25.05,60.0,295.1,2.0,44.0,101548.0
20090101:1000,0.17,81.8,109.0,36.82,100.0,290.3,2.0,41.0,101548.0
20090101:1100,0.96,75.75,117.0,17.11,112.0,304.2,1.93,38.0,101538.0
20090101:1200,1.2,75.75,77.0,0.0,77.0,282.95,1.86,34.0,101498.0
20090101:1300,1.33,75.75,87.0,3.75,86.0,277.7,2.0,31.0,101438.0
20090101:1400,1.31,75.75,45.0,0.0,45.0,281.75,2.21,31.0,101418.0
20090101:1500,0.73,78.75,21.0,0.0,21.0,264.95,1.93,28.0,101398.0
20090101:1600,0.1,78.65,0.0,-0.0,0.0,277.7,2.0,28.0,101398.0
20090101:1700,-0.6,81.75,0.0,-0.0,0.0,275.0,2.0,29.0,101418.0
20090101:1800,-1.14,81.7,0.0,-0.0,0.0,269.6,2.07,28.0,101418.0
20090101:1900,-2.28,88.25,0.0,-0.0,0.0,257.4,2.14,29.0,101458.0
20090101:2000,-2.55,84.85,0.0,-0.0,0.0,254.65,2.21,31.0,101438.0
20090101:2100,-2.59,84.85,0.0,-0.0,0.0,262.05,2.21,34.0,101418.0
20090101:2200,-2.85,84.85,0.0,-0.0,0.0,251.2,2.21,34.0,101388.0
20090101:2300,-2.74,84.85,0.0,-0.0,0.0,264.15,2.21,34.0,101358.0
20090102:0000,-2.9,84.85,0.0,-0.0,0.0,255.05,2.14,30.0,101348.0
20090102:0100,-3.31,84.8,0.0,-0.0,0.0,238.15,2.07,24.0,101319.0
20090102:0200,-3.19,84.8,0.0,-0.0,0.0,254.65,2.14,22.0,101319.0
20090102:0300,-3.15,81.5,0.0,-0.0,0.0,259.15,2.14,22.0,101289.0
20090102:0400,-3.06,81.5,0.0,-0.0,0.0,267.25,2.21,22.0,101269.0
20090102:0500,-3.27,84.8,0.0,-0.0,0.0,254.3,2.34,25.0,101279.0
20090102:0600,-3.41,84.8,0.0,-0.0,0.0,250.05,2.34,27.0,101289.0
20090102:0700,-3.1,81.5,0.0,-0.0,0.0,265.5,2.34,30.0,101279.0
20090102:0800,-3.13,81.5,0.0,0.0,0.0,260.3,2.28,33.0,101299.0
20090102:0900,-2.78,81.5,0.0,0.0,0.0,241.9,2.28,35.0,101328.0
20090102:1000,-1.55,75.35,223.0,644.08,65.0,246.55,2.62,43.0,101348.0
20090102:1100,-0.41,72.6,0.0,0.0,0.0,245.6,2.62,48.0,101348.0
20090102:1200,0.84,69.95,259.0,500.93,108.0,242.5,2.69,50.0,101328.0
20090102:1300,1.65,67.4,0.0,0.0,0.0,233.0,2.76,48.0,101269.0
20090102:1400,2.06,67.5,67.0,10.12,65.0,242.85,2.97,43.0,101259.0
20090102:1500,1.45,72.95,0.0,0.0,0.0,234.15,2.69,36.0,101269.0
20090102:1600,0.16,85.1,0.0,-0.0,0.0,240.95,2.76,32.0,101289.0
20090102:1700,0.36,85.15,0.0,-0.0,0.0,290.85,2.83,34.0,101328.0
20090102:1800,0.49,92.0,0.0,-0.0,0.0,293.55,3.1,38.0,101338.0
20090102:1900,0.47,92.0,0.0,-0.0,0.0,296.65,3.38,44.0,101368.0
20090102:2000,0.35,88.5,0.0,-0.0,0.0,287.4,3.59,48.0,101378.0
20090102:2100,0.36,88.5,0.0,-0.0,0.0,298.05,3.79,50.0,101398.0
20090102:2200,0.21,88.45,0.0,-0.0,0.0,296.5,3.79,53.0,101398.0
20090102:2300,0.15,85.1,0.0,-0.0,0.0,298.2,3.66,56.0,101408.0
20090103:0000,0.11,85.1,0.0,-0.0,0.0,298.05,3.45,60.0,101408.0
20090103:0100,0.13,81.8,0.0,-0.0,0.0,304.15,3.31,62.0,101398.0
20090103:0200,0.0,81.8,0.0,-0.0,0.0,301.1,3.31,62.0,101358.0
20090103:0300,-0.15,78.65,0.0,-0.0,0.0,295.5,3.24,59.0,101358.0
20090103:0400,-0.28,81.75,0.0,-0.0,0.0,296.5,3.31,58.0,101319.0
20090103:0500,-0.34,78.6,0.0,-0.0,0.0,298.6,3.45,58.0,101328.0
20090103:0600,-0.65,75.55,0.0,-0.0,0.0,282.15,3.38,57.0,101328.0
20090103:0700,-0.78,81.7,0.0,-0.0,0.0,285.85,3.24,55.0,101319.0
20090103:0800,-0.91,78.5,22.0,179.32,14.0,287.95,3.17,53.0,101328.0
20090103:0900,-0.78,78.5,0.0,0.0,0.0,279.45,3.17,53.0,101358.0
20090103:1000,-0.66,69.75,227.0,661.72,64.0,279.85,3.86,60.0,101368.0
20090103:1100,-0.41,69.75,0.0,0.0,0.0,265.5,3.79,56.0,101388.0
20090103:1200,-0.16,69.75,291.0,712.67,75.0,262.2,3.59,52.0,101348.0
20090103:1300,-0.07,67.1,0.0,0.0,0.0,272.85,3.38,49.0,101269.0
20090103:1400,-0.06,67.1,174.0,600.99,54.0,258.95,3.38,45.0,101219.0
20090103:1500,-0.58,69.75,0.0,0.0,0.0,226.05,2.62,36.0,101229.0
20090103:1600,-2.05,75.3,0.0,-0.0,0.0,211.3,2.48,29.0,101229.0
20090103:1700,-3.11,78.3,0.0,-0.0,0.0,208.4,2.48,27.0,101249.0
20090103:1800,-3.7,84.7,0.0,-0.0,0.0,207.45,2.48,29.0,101259.0
20090103:1900,-3.41,88.25,0.0,-0.0,0.0,212.85,2.41,34.0,101259.0
20090103:2000,-3.7,88.2,0.0,-0.0,0.0,209.75,2.28,37.0,101279.0
20090103:2100,-4.0,88.2,0.0,-0.0,0.0,209.75,2.14,37.0,101299.0
20090103:2200,-4.38,88.15,0.0,-0.0,0.0,208.6,1.86,37.0,101269.0
20090103:2300,-4.96,88.1,0.0,-0.0,0.0,208.8,1.52,33.0,101259.0
20090104:0000,-5.11,88.1,0.0,-0.0,0.0,206.7,1.31,24.0,101219.0
20090104:0100,-5.32,88.05,0.0,-0.0,0.0,206.2,1.31,12.0,101189.0
20090104:0200,-5.7,88.05,0.0,-0.0,0.0,205.9,1.45,4.0,101159.0
20090104:0300,-5.82,91.7,0.0,-0.0,0.0,206.1,1.45,360.0,101139.0
20090104:0400,-5.85,91.7,0.0,-0.0,0.0,207.25,1.45,354.0,101109.0
20090104:0500,-5.58,88.05,0.0,-0.0,0.0,210.15,1.31,347.0,101119.0
20090104:0600,-5.38,88.05,0.0,-0.0,0.0,207.65,1.17,337.0,101089.0
20090104:0700,-5.2,88.1,0.0,-0.0,0.0,223.7,1.1,325.0,101119.0
20090104:0800,-4.93,88.1,17.0,88.58,13.0,236.3,1.03,309.0,101109.0
20090104:0900,-3.51,84.8,0.0,0.0,0.0,250.2,0.76,292.0,101099.0
20090104:1000,-2.0,81.55,191.0,355.6,103.0,244.8,0.9,278.0,101070.0
20090104:1100,-0.6,78.6,0.0,0.0,0.0,269.75,1.03,273.0,101040.0
20090104:1200,0.33,78.65,215.0,236.18,143.0,268.6,1.24,270.0,100960.0
20090104:1300,0.66,75.7,0.0,0.0,0.0,249.05,1.59,274.0,100870.0
20090104:1400,0.81,75.7,54.0,0.0,54.0,273.65,2.0,283.0,100841.0
20090104:1500,0.31,78.65,0.0,0.0,0.0,266.3,1.72,277.0,100811.0
20090104:1600,-0.75,85.0,0.0,-0.0,0.0,260.3,2.0,265.0,100781.0
20090104:1700,-1.61,88.35,0.0,-0.0,0.0,258.95,2.07,256.0,100781.0
20090104:1800,-2.1,91.85,0.0,-0.0,0.0,254.65,2.14,250.0,100741.0
20090104:1900,-1.88,91.85,0.0,-0.0,0.0,272.3,2.0,238.0,100731.0
20090104:2000,-1.8,91.85,0.0,-0.0,0.0,277.5,2.14,232.0,100691.0
20090104:2100,-1.87,88.3,0.0,-0.0,0.0,273.65,2.28,230.0,100651.0
20090104:2200,-1.77,88.3,0.0,-0.0,0.0,279.85,2.41,235.0,100621.0
20090104:2300,-1.69,88.3,0.0,-0.0,0.0,282.75,2.55,240.0,100582.0
20090105:0000,-1.43,88.35,0.0,-0.0,0.0,297.65,2.55,240.0,100522.0
20090105:0100,-1.28,88.35,0.0,-0.0,0.0,296.95,2.69,243.0,100462.0
20090105:0200,-1.2,88.35,0.0,-0.0,0.0,297.85,2.62,244.0,100412.0
20090105:0300,-1.35,88.35,0.0,-0.0,0.0,282.75,2.69,245.0,100372.0
20090105:0400,-1.39,88.35,0.0,-0.0,0.0,285.05,2.48,241.0,100293.0
20090105:0500,-1.29,88.35,0.0,-0.0,0.0,291.65,2.34,239.0,100263.0
20090105:0600,-1.24,88.35,0.0,-0.0,0.0,293.0,2.34,237.0,100243.0
20090105:0700,-1.1,85.0,0.0,-0.0,0.0,300.95,2.07,241.0,100223.0
20090105:0800,-1.01,88.4,6.0,0.0,6.0,302.65,1.79,237.0,100233.0
20090105:0900,-0.73,91.95,0.0,0.0,0.0,302.1,1.59,230.0,100243.0
20090105:1000,-0.19,91.95,69.0,0.0,69.0,299.0,1.45,226.0,100243.0
20090105:1100,0.33,88.45,0.0,0.0,0.0,298.6,1.03,224.0,100253.0
20090105:1200,0.39,88.5,111.0,6.52,109.0,297.85,0.55,180.0,100233.0
20090105:1300,0.66,88.5,0.0,0.0,0.0,301.1,1.03,104.0,100213.0
20090105:1400,0.62,88.5,98.0,63.64,85.0,302.3,1.79,84.0,100223.0
20090105:1500,0.41,88.5,0.0,0.0,0.0,308.5,2.21,73.0,100273.0
20090105:1600,0.05,92.0,0.0,-0.0,0.0,304.8,2.55,68.0,100353.0
20090105:1700,-0.25,95.6,0.0,-0.0,0.0,302.3,2.83,66.0,100432.0
20090105:1800,-0.48,91.95,0.0,-0.0,0.0,297.25,2.97,64.0,100502.0
20090105:1900,-0.97,88.4,0.0,-0.0,0.0,282.15,2.48,51.0,100602.0
20090105:2000,-1.3,91.9,0.0,-0.0,0.0,275.4,2.83,43.0,100651.0
20090105:2100,-1.24,91.9,0.0,-0.0,0.0,287.4,3.31,43.0,100701.0
20090105:2200,-1.16,85.0,0.0,-0.0,0.0,294.75,3.86,46.0,100741.0
20090105:2300,-1.24,88.35,0.0,-0.0,0.0,295.5,4.21,48.0,100791.0
20090106:0000,-1.56,81.65,0.0,-0.0,0.0,293.4,4.28,48.0,100821.0
20090106:0100,-2.23,81.5,0.0,-0.0,0.0,280.35,4.14,45.0,100841.0
20090106:0200,-3.13,75.2,0.0,-0.0,0.0,254.5,4.0,42.0,100870.0
20090106:0300,-4.12,78.15,0.0,-0.0,0.0,222.95,3.79,38.0,100870.0
20090106:0400,-4.83,81.25,0.0,-0.0,0.0,210.15,3.66,33.0,100860.0
20090106:0500,-5.21,84.55,0.0,-0.0,0.0,212.85,3.72,29.0,100890.0
20090106:0600,-5.57,81.2,0.0,-0.0,0.0,216.75,3.86,28.0,100890.0
20090106:0700,-4.78,78.0,0.0,-0.0,0.0,258.75,4.0,30.0,100900.0
20090106:0800,-5.6,77.9,14.0,21.46,13.0,222.35,3.72,26.0,100910.0
20090106:0900,-5.85,74.7,0.0,0.0,0.0,215.75,3.72,27.0,100930.0
20090106:1000,-5.46,66.05,118.0,43.98,107.0,207.25,4.07,33.0,100940.0
20090106:1100,-4.69,60.95,0.0,0.0,0.0,206.7,3.93,36.0,100930.0
20090106:1200,-3.97,58.6,192.0,139.28,149.0,203.4,3.86,34.0,100870.0
20090106:1300,-3.38,58.75,0.0,0.0,0.0,212.5,3.79,31.0,100831.0
20090106:1400,-3.21,58.75,151.0,324.08,84.0,209.6,3.72,30.0,100811.0
20090106:1500,-3.53,61.2,0.0,0.0,0.0,207.25,3.24,24.0,100811.0
20090106:1600,-4.58,63.55,0.0,-0.0,0.0,207.05,3.17,19.0,100831.0
20090106:1700,-5.51,66.05,0.0,-0.0,0.0,204.95,3.38,21.0,100870.0
